id,nome,marca,Modelo,tipo,liga,tamanhos,preco_brl,preco_usa,descricao,badge,img_1,img_2,img_3
,New Balance 530 Beige Cream,New Balance,530,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 530 Beige Cream - Edição Best Seller.,Hot,NB_530_Beige_Cream_foto1.jpg,,
,New Balance 530 White Silver Purple,New Balance,530,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 530 White Silver Purple - Edição Best Seller.,Hot,NB_530_White_Silver_Purple_foto1.jpg,,
,New Balance 530 White Silver,New Balance,530,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 530 White Silver - Edição Best Seller.,Hot,NB_530_White_Silver_foto1.jpg,,
,New Balance 530 Cream Black,New Balance,530,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 530 Cream Black - Edição Best Seller.,Hot,NB_530_Cream_Black_foto1.jpg,,
,New Balance 530 White Silver Navy,New Balance,530,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 530 White Silver Navy - Edição Best Seller.,Hot,NB_530_White_Silver_Navy_foto1.jpg,,
,New Balance 530 Steel Grey,New Balance,530,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 530 Steel Grey - Edição Best Seller.,Hot,NB_530_Steel_Grey_foto1.jpg,,
,New Balance 530 White Beige,New Balance,530,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 530 White Beige - Edição Best Seller.,Hot,NB_530_White_Beige_foto1.jpg,,
,New Balance 530 White Black,New Balance,530,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 530 White Black - Edição Best Seller.,Hot,NB_530_White_Black_foto1.jpg,,
,New Balance 550 White Navy,New Balance,550,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 550 White Navy - Edição Best Seller.,Hot,NB_550_White_Navy_foto1.jpg,,
,New Balance 550 White Green,New Balance,550,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 550 White Green - Edição Best Seller.,Hot,NB_550_White_Green_foto1.jpg,,
,New Balance 550 White Green Gum,New Balance,550,Tênis,,35;36;37;38;39;40;41;42;43;44,899,163.9,Sneaker New Balance 550 White Green Gum - Edição Best Seller.,Hot,NB_550_White_Green_Gum_foto1.jpg,,
,Camiseta Nike x Palace Osaka White,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta branca com tipografia OSAKA em grená e branding Palace.,Limitado,Camiseta_Nike_Palace_Osaka_White_foto1.jpg,,
,Camiseta Nike x Palace Tri-Ferg White,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta branca com o logo Tri-Ferg Palace e Swoosh neon no peito.,Limitado,Camiseta_Nike_Palace_TriFerg_White_foto1.jpg,Camiseta_Nike_Palace_TriFerg_White_foto2.jpg,
,Camiseta Nike x Palace New York Grey,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta cinza mescla com tipografia NEW YORK em estilo colegial.,Limitado,Camiseta_Nike_Palace_NewYork_Grey_foto1.jpg,,
,Camiseta Nike ACG Logo Black,Nike,ACG,Camiseta,Outdoor,P;M;G;GG;XG,199,35.9,Camiseta preta básica da linha All Conditions Gear com logo triangular.,Hot,Camiseta_Nike_ACG_Logo_Black_foto1.jpg,Camiseta_Nike_ACG_Logo_Black_foto2.jpg,
,Camiseta Nike x Palace Tokyo Pink,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta rosa vibrante com tipografia TOKYO e logo Palace.,Limitado,Camiseta_Nike_Palace_Tokyo_Pink_foto1.jpg,,
,Camiseta Nike x Palace Tri-Ferg Charcoal,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta cinza chumbo com logo Tri-Ferg Palace e detalhe em neon.,Limitado,Camiseta_Nike_Palace_TriFerg_Charcoal_foto1.jpg,Camiseta_Nike_Palace_TriFerg_Charcoal_foto2.jpg,
,Camiseta Nike ACG Logo White,Nike,ACG,Camiseta,Outdoor,P;M;G;GG;XG,199,35.9,Camiseta branca com logotipo ACG minimalista em azul claro no peito.,Hot,Camiseta_Nike_ACG_Logo_White_foto1.jpg,Camiseta_Nike_ACG_Logo_White_foto2.jpg,
,Camiseta Nike x Palace Seoul Brown,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta marrom com tipografia SEOUL em pêssego e logo Palace.,Limitado,Camiseta_Nike_Palace_Seoul_Brown_foto1.jpg,,
,Camiseta Nike x Palace Tri-Ferg Black,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta preta com logo Tri-Ferg Palace e Swoosh neon contrastante.,Limitado,Camiseta_Nike_Palace_TriFerg_Black_foto1.jpg,Camiseta_Nike_Palace_TriFerg_Black_foto2.jpg,
,Camiseta Nike x Palace Seoul Navy,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta azul marinho com tipografia SEOUL em azul claro.,Limitado,Camiseta_Nike_Palace_Seoul_Navy_foto1.jpg,,
,Camiseta Nike x Kobe Bryant Mamba White,Nike,Kobe,Camiseta,Basketball,P;M;G;GG;XG,199,35.9,Camiseta branca com o logotipo Black Mamba de Kobe Bryant no peito.,Limitado,Camiseta_Nike_Kobe_Mamba_White_foto1.jpg,,
,Camiseta Nike x Kobe Bryant Mamba Black,Nike,Kobe,Camiseta,Basketball,P;M;G;GG;XG,199,35.9,Camiseta preta com o logotipo Mamba Mentality em branco no peito.,Limitado,Camiseta_Nike_Kobe_Mamba_Black_foto1.jpg,,
,Camiseta Nike x Palace Tri-Ferg Grey,Nike,Palace,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta cinza claro mescla com o logo colaborativo Palace x Nike.,Limitado,Camiseta_Nike_Palace_TriFerg_Grey_foto1.jpg,Camiseta_Nike_Palace_TriFerg_Grey_foto2.jpg,
,Camiseta Adidas Adicolor Classics 3-Stripes Black,Adidas,Originals,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta ringer clássica preta com as três listras brancas e logo Trefoil.,Hot,Camiseta_Adidas_Adicolor_3Stripes_Black_foto1.jpg,,
,Camiseta Adidas Adicolor Classics 3-Stripes Navy/Yellow,Adidas,Originals,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Camiseta azul marinho com detalhes contrastantes em amarelo vibrante.,Hot,Camiseta_Adidas_Adicolor_3Stripes_NavyYellow_foto1.jpg,,
,Camiseta Adidas Adicolor Classics 3-Stripes White/Black,Adidas,Originals,Camiseta,Streetwear,P;M;G;GG;XG,199,35.9,Versão branca com gola e listras pretas. O visual retrô essencial da Adidas.,Hot,Camiseta_Adidas_Adicolor_3Stripes_WhiteBlack_foto1.jpg,,
,Jersey Adidas x Willy Chavarria 33 Black,Adidas,Willy Chavarria,Jersey,Streetwear,P;M;G;GG;XG,399,72.9,Jersey de mesh oversized da colaboração com Willy Chavarria. Número 33 em destaque.,Limitado,Jersey_Adidas_Willy_Chavarria_33_Black_foto1.jpg,Jersey_Adidas_Willy_Chavarria_33_Black_foto2.jpg,
